date,region,keyword,interest
2025-08-01,United States,Gemini AI,60.6
2025-09-01,United States,Gemini AI,53.8
2025-10-01,United States,Gemini AI,59.9
2025-11-01,United States,Gemini AI,56.7
2025-12-01,United States,Gemini AI,63.4
2026-01-01,United States,Gemini AI,64.0
2026-02-01,United States,Gemini AI,68.2
2026-03-01,United States,Gemini AI,73.5
2026-04-01,United States,Gemini AI,78.0
2026-05-01,United States,Gemini AI,77.2
2026-06-01,United States,Gemini AI,69.8
2019-01-01,United States,Microsoft Copilot,20.3
2019-02-01,United States,Microsoft Copilot,15.6
2019-03-01,United States,Microsoft Copilot,15.1
2019-04-01,United States,Microsoft Copilot,22.7
2019-05-01,United States,Microsoft Copilot,19.6
2019-06-01,United States,Microsoft Copilot,24.1
2019-07-01,United States,Microsoft Copilot,23.4
2019-08-01,United States,Microsoft Copilot,14.9
2019-09-01,United States,Microsoft Copilot,22.5
2019-10-01,United States,Microsoft Copilot,9.7
2019-11-01,United States,Microsoft Copilot,20.6
2019-12-01,United States,Microsoft Copilot,20.0
2020-01-01,United States,Microsoft Copilot,21.3
2020-02-01,United States,Microsoft Copilot,22.5
2020-03-01,United States,Microsoft Copilot,34.9
2020-04-01,United States,Microsoft Copilot,29.7
2020-05-01,United States,Microsoft Copilot,32.0
2020-06-01,United States,Microsoft Copilot,25.0
2020-07-01,United States,Microsoft Copilot,24.8
2020-08-01,United States,Microsoft Copilot,26.6
2020-09-01,United States,Microsoft Copilot,22.9
2020-10-01,United States,Microsoft Copilot,15.8
2020-11-01,United States,Microsoft Copilot,16.2
2020-12-01,United States,Microsoft Copilot,32.4
2021-01-01,United States,Microsoft Copilot,21.0
2021-02-01,United States,Microsoft Copilot,33.8
2021-03-01,United States,Microsoft Copilot,33.9
2021-04-01,United States,Microsoft Copilot,40.2
2021-05-01,United States,Microsoft Copilot,35.3
2021-06-01,United States,Microsoft Copilot,40.4
2021-07-01,United States,Microsoft Copilot,32.3
2021-08-01,United States,Microsoft Copilot,37.4
2021-09-01,United States,Microsoft Copilot,32.8
2021-10-01,United States,Microsoft Copilot,37.7
2021-11-01,United States,Microsoft Copilot,33.6
2021-12-01,United States,Microsoft Copilot,36.6
2022-01-01,United States,Microsoft Copilot,40.8
2022-02-01,United States,Microsoft Copilot,48.5
2022-03-01,United States,Microsoft Copilot,40.4
2022-04-01,United States,Microsoft Copilot,53.5
2022-05-01,United States,Microsoft Copilot,41.0
2022-06-01,United States,Microsoft Copilot,47.3
2022-07-01,United States,Microsoft Copilot,34.1
2022-08-01,United States,Microsoft Copilot,38.7
2022-09-01,United States,Microsoft Copilot,38.1
2022-10-01,United States,Microsoft Copilot,36.4
2022-11-01,United States,Microsoft Copilot,35.4
2022-12-01,United States,Microsoft Copilot,35.3
2023-01-01,United States,Microsoft Copilot,43.8
2023-02-01,United States,Microsoft Copilot,51.4
2023-03-01,United States,Microsoft Copilot,57.1
2023-04-01,United States,Microsoft Copilot,55.4
2023-05-01,United States,Microsoft Copilot,58.6
2023-06-01,United States,Microsoft Copilot,55.2
2023-07-01,United States,Microsoft Copilot,46.3
2023-08-01,United States,Microsoft Copilot,50.7
2023-09-01,United States,Microsoft Copilot,51.8
2023-10-01,United States,Microsoft Copilot,41.8
2023-11-01,United States,Microsoft Copilot,47.9
2023-12-01,United States,Microsoft Copilot,52.6
2024-01-01,United States,Microsoft Copilot,56.7
2024-02-01,United States,Microsoft Copilot,56.2
2024-03-01,United States,Microsoft Copilot,60.5
2024-04-01,United States,Microsoft Copilot,63.3
2024-05-01,United States,Microsoft Copilot,65.6
2024-06-01,United States,Microsoft Copilot,61.4
2024-07-01,United States,Microsoft Copilot,55.0
2024-08-01,United States,Microsoft Copilot,53.2
2024-09-01,United States,Microsoft Copilot,51.7
2024-10-01,United States,Microsoft Copilot,54.7
2024-11-01,United States,Microsoft Copilot,55.6
2024-12-01,United States,Microsoft Copilot,53.2
2025-01-01,United States,Microsoft Copilot,66.1
2025-02-01,United States,Microsoft Copilot,62.0
2025-03-01,United States,Microsoft Copilot,72.7
2025-04-01,United States,Microsoft Copilot,74.4
2025-05-01,United States,Microsoft Copilot,75.7
2025-06-01,United States,Microsoft Copilot,69.6
2025-07-01,United States,Microsoft Copilot,65.5
2025-08-01,United States,Microsoft Copilot,70.2
2025-09-01,United States,Microsoft Copilot,62.8
2025-10-01,United States,Microsoft Copilot,63.3
2025-11-01,United States,Microsoft Copilot,62.7
2025-12-01,United States,Microsoft Copilot,67.1
2026-01-01,United States,Microsoft Copilot,71.6
2026-02-01,United States,Microsoft Copilot,76.9
2026-03-01,United States,Microsoft Copilot,86.8
2026-04-01,United States,Microsoft Copilot,91.6
2026-05-01,United States,Microsoft Copilot,89.2
2026-06-01,United States,Microsoft Copilot,78.9
2019-01-01,United States,Perplexity AI,12.8
2019-02-01,United States,Perplexity AI,9.0
2019-03-01,United States,Perplexity AI,17.7
2019-04-01,United States,Perplexity AI,14.9
2019-05-01,United States,Perplexity AI,6.3
2019-06-01,United States,Perplexity AI,10.2
2019-07-01,United States,Perplexity AI,18.6
2019-08-01,United States,Perplexity AI,12.6
2019-09-01,United States,Perplexity AI,13.5
2019-10-01,United States,Perplexity AI,17.0
2019-11-01,United States,Perplexity AI,16.6
2019-12-01,United States,Perplexity AI,18.4
2020-01-01,United States,Perplexity AI,21.9
2020-02-01,United States,Perplexity AI,21.8
2020-03-01,United States,Perplexity AI,17.4
2020-04-01,United States,Perplexity AI,29.3
2020-05-01,United States,Perplexity AI,26.3
2020-06-01,United States,Perplexity AI,23.3
2020-07-01,United States,Perplexity AI,23.6
2020-08-01,United States,Perplexity AI,31.1
2020-09-01,United States,Perplexity AI,18.4
2020-10-01,United States,Perplexity AI,30.6
2020-11-01,United States,Perplexity AI,31.2
2020-12-01,United States,Perplexity AI,31.5
2021-01-01,United States,Perplexity AI,28.0
2021-02-01,United States,Perplexity AI,36.1
2021-03-01,United States,Perplexity AI,37.7
2021-04-01,United States,Perplexity AI,27.5
2021-05-01,United States,Perplexity AI,33.6
2021-06-01,United States,Perplexity AI,37.5
2021-07-01,United States,Perplexity AI,38.6
2021-08-01,United States,Perplexity AI,23.7
2021-09-01,United States,Perplexity AI,37.5
2021-10-01,United States,Perplexity AI,28.5
2021-11-01,United States,Perplexity AI,34.8
2021-12-01,United States,Perplexity AI,21.3
2022-01-01,United States,Perplexity AI,26.3
2022-02-01,United States,Perplexity AI,45.1
2022-03-01,United States,Perplexity AI,43.8
2022-04-01,United States,Perplexity AI,50.4
2022-05-01,United States,Perplexity AI,50.3
2022-06-01,United States,Perplexity AI,47.9
2022-07-01,United States,Perplexity AI,44.1
2022-08-01,United States,Perplexity AI,44.8
2022-09-01,United States,Perplexity AI,38.2
2022-10-01,United States,Perplexity AI,34.3
2022-11-01,United States,Perplexity AI,31.1
2022-12-01,United States,Perplexity AI,36.8
2023-01-01,United States,Perplexity AI,37.0
2023-02-01,United States,Perplexity AI,41.5
2023-03-01,United States,Perplexity AI,43.1
2023-04-01,United States,Perplexity AI,52.1
2023-05-01,United States,Perplexity AI,53.0
2023-06-01,United States,Perplexity AI,49.7
2023-07-01,United States,Perplexity AI,51.2
2023-08-01,United States,Perplexity AI,40.3
2023-09-01,United States,Perplexity AI,35.9
2023-10-01,United States,Perplexity AI,34.6
2023-11-01,United States,Perplexity AI,43.5
2023-12-01,United States,Perplexity AI,51.1
2024-01-01,United States,Perplexity AI,48.2
2024-02-01,United States,Perplexity AI,52.7
2024-03-01,United States,Perplexity AI,59.4
2024-04-01,United States,Perplexity AI,63.3
2024-05-01,United States,Perplexity AI,63.0
2024-06-01,United States,Perplexity AI,66.8
2024-07-01,United States,Perplexity AI,60.2
2024-08-01,United States,Perplexity AI,51.5
2024-09-01,United States,Perplexity AI,50.5
2024-10-01,United States,Perplexity AI,55.0
2024-11-01,United States,Perplexity AI,53.1
2024-12-01,United States,Perplexity AI,62.8
2025-01-01,United States,Perplexity AI,57.8
2025-02-01,United States,Perplexity AI,72.3
2025-03-01,United States,Perplexity AI,73.3
2025-04-01,United States,Perplexity AI,69.1
2025-05-01,United States,Perplexity AI,64.0
2025-06-01,United States,Perplexity AI,79.5
2025-07-01,United States,Perplexity AI,70.6
2025-08-01,United States,Perplexity AI,63.3
2025-09-01,United States,Perplexity AI,55.2
2025-10-01,United States,Perplexity AI,56.7
2025-11-01,United States,Perplexity AI,63.0
2025-12-01,United States,Perplexity AI,62.6
2026-01-01,United States,Perplexity AI,63.9
2026-02-01,United States,Perplexity AI,86.6
2026-03-01,United States,Perplexity AI,80.8
2026-04-01,United States,Perplexity AI,89.9
2026-05-01,United States,Perplexity AI,82.0
2026-06-01,United States,Perplexity AI,77.0
2019-01-01,United States,Claude AI,14.1
2019-02-01,United States,Claude AI,8.5
2019-03-01,United States,Claude AI,19.2
2019-04-01,United States,Claude AI,12.5
2019-05-01,United States,Claude AI,8.3
2019-06-01,United States,Claude AI,27.9
2019-07-01,United States,Claude AI,20.0
2019-08-01,United States,Claude AI,22.5
2019-09-01,United States,Claude AI,9.2
2019-10-01,United States,Claude AI,23.4
2019-11-01,United States,Claude AI,13.0
2019-12-01,United States,Claude AI,23.1
2020-01-01,United States,Claude AI,19.2
2020-02-01,United States,Claude AI,23.5
2020-03-01,United States,Claude AI,25.7
2020-04-01,United States,Claude AI,28.3
2020-05-01,United States,Claude AI,21.4
2020-06-01,United States,Claude AI,25.6
2020-07-01,United States,Claude AI,27.5
2020-08-01,United States,Claude AI,21.0
2020-09-01,United States,Claude AI,18.8
2020-10-01,United States,Claude AI,21.8
2020-11-01,United States,Claude AI,18.1
2020-12-01,United States,Claude AI,24.7
2021-01-01,United States,Claude AI,40.2
2021-02-01,United States,Claude AI,35.0
2021-03-01,United States,Claude AI,37.9
2021-04-01,United States,Claude AI,41.8
2021-05-01,United States,Claude AI,41.3
2021-06-01,United States,Claude AI,25.8
2021-07-01,United States,Claude AI,38.6
2021-08-01,United States,Claude AI,38.7
2021-09-01,United States,Claude AI,24.3
2021-10-01,United States,Claude AI,29.1
2021-11-01,United States,Claude AI,27.8
2021-12-01,United States,Claude AI,34.3
2022-01-01,United States,Claude AI,40.0
2022-02-01,United States,Claude AI,47.2
2022-03-01,United States,Claude AI,43.0
2022-04-01,United States,Claude AI,42.8
2022-05-01,United States,Claude AI,52.0
2022-06-01,United States,Claude AI,50.3
2022-07-01,United States,Claude AI,46.4
2022-08-01,United States,Claude AI,37.1
2022-09-01,United States,Claude AI,45.3
2022-10-01,United States,Claude AI,42.1
2022-11-01,United States,Claude AI,34.4
2022-12-01,United States,Claude AI,45.8
2023-01-01,United States,Claude AI,40.5
2023-02-01,United States,Claude AI,53.2
2023-03-01,United States,Claude AI,51.3
2023-04-01,United States,Claude AI,59.9
2023-05-01,United States,Claude AI,45.7
2023-06-01,United States,Claude AI,57.1
2023-07-01,United States,Claude AI,51.4
2023-08-01,United States,Claude AI,50.4
2023-09-01,United States,Claude AI,37.8
2023-10-01,United States,Claude AI,47.2
2023-11-01,United States,Claude AI,37.8
2023-12-01,United States,Claude AI,59.2
2024-01-01,United States,Claude AI,64.8
2024-02-01,United States,Claude AI,64.5
2024-03-01,United States,Claude AI,62.3
2024-04-01,United States,Claude AI,72.8
2024-05-01,United States,Claude AI,63.7
2024-06-01,United States,Claude AI,68.4
2024-07-01,United States,Claude AI,64.3
2024-08-01,United States,Claude AI,60.5
2024-09-01,United States,Claude AI,49.0
2024-10-01,United States,Claude AI,51.5
2024-11-01,United States,Claude AI,59.0
2024-12-01,United States,Claude AI,58.9
2025-01-01,United States,Claude AI,58.8
2025-02-01,United States,Claude AI,69.0
2025-03-01,United States,Claude AI,72.5
2025-04-01,United States,Claude AI,75.7
2025-05-01,United States,Claude AI,80.4
2025-06-01,United States,Claude AI,71.2
2025-07-01,United States,Claude AI,71.8
2025-08-01,United States,Claude AI,63.2
2025-09-01,United States,Claude AI,56.8
2025-10-01,United States,Claude AI,55.3
2025-11-01,United States,Claude AI,47.9
2025-12-01,United States,Claude AI,62.3
2026-01-01,United States,Claude AI,68.7
2026-02-01,United States,Claude AI,74.3
2026-03-01,United States,Claude AI,77.8
2026-04-01,United States,Claude AI,83.3
2026-05-01,United States,Claude AI,93.5
2026-06-01,United States,Claude AI,86.7
2019-01-01,United States,DeepSeek,20.7
2019-02-01,United States,DeepSeek,2.1
2019-03-01,United States,DeepSeek,18.4
2019-04-01,United States,DeepSeek,19.9
2019-05-01,United States,DeepSeek,17.5
2019-06-01,United States,DeepSeek,20.6
2019-07-01,United States,DeepSeek,12.7
2019-08-01,United States,DeepSeek,16.6
2019-09-01,United States,DeepSeek,7.2
2019-10-01,United States,DeepSeek,10.1
2019-11-01,United States,DeepSeek,13.7
2019-12-01,United States,DeepSeek,19.9
2020-01-01,United States,DeepSeek,11.6
2020-02-01,United States,DeepSeek,12.5
2020-03-01,United States,DeepSeek,12.7
2020-04-01,United States,DeepSeek,13.3
2020-05-01,United States,DeepSeek,30.9
2020-06-01,United States,DeepSeek,5.4
2020-07-01,United States,DeepSeek,19.4
2020-08-01,United States,DeepSeek,13.7
2020-09-01,United States,DeepSeek,7.0
2020-10-01,United States,DeepSeek,7.6
2020-11-01,United States,DeepSeek,11.3
2020-12-01,United States,DeepSeek,23.3
2021-01-01,United States,DeepSeek,10.0
2021-02-01,United States,DeepSeek,14.9
2021-03-01,United States,DeepSeek,20.3
2021-04-01,United States,DeepSeek,26.8
2021-05-01,United States,DeepSeek,16.6
2021-06-01,United States,DeepSeek,22.5
2021-07-01,United States,DeepSeek,16.2
2021-08-01,United States,DeepSeek,13.1
2021-09-01,United States,DeepSeek,11.5
2021-10-01,United States,DeepSeek,13.6
2021-11-01,United States,DeepSeek,10.1
2021-12-01,United States,DeepSeek,23.7
2022-01-01,United States,DeepSeek,12.8
2022-02-01,United States,DeepSeek,14.0
2022-03-01,United States,DeepSeek,15.2
2022-04-01,United States,DeepSeek,14.2
2022-05-01,United States,DeepSeek,22.8
2022-06-01,United States,DeepSeek,14.1
2022-07-01,United States,DeepSeek,10.1
2022-08-01,United States,DeepSeek,16.9
2022-09-01,United States,DeepSeek,12.9
2022-10-01,United States,DeepSeek,13.1
2022-11-01,United States,DeepSeek,6.0
2022-12-01,United States,DeepSeek,14.6
2023-01-01,United States,DeepSeek,11.5
2023-02-01,United States,DeepSeek,24.5
2023-03-01,United States,DeepSeek,15.0
2023-04-01,United States,DeepSeek,22.0
2023-05-01,United States,DeepSeek,20.3
2023-06-01,United States,DeepSeek,23.8
2023-07-01,United States,DeepSeek,19.6
2023-08-01,United States,DeepSeek,21.6
2023-09-01,United States,DeepSeek,15.0
2023-10-01,United States,DeepSeek,21.8
2023-11-01,United States,DeepSeek,18.2
2023-12-01,United States,DeepSeek,11.0
2024-01-01,United States,DeepSeek,18.8
2024-02-01,United States,DeepSeek,26.2
2024-03-01,United States,DeepSeek,17.6
2024-04-01,United States,DeepSeek,24.3
2024-05-01,United States,DeepSeek,23.5
2024-06-01,United States,DeepSeek,27.8
2024-07-01,United States,DeepSeek,17.5
2024-08-01,United States,DeepSeek,19.9
2024-09-01,United States,DeepSeek,18.7
2024-10-01,United States,DeepSeek,15.1
2024-11-01,United States,DeepSeek,21.3
2024-12-01,United States,DeepSeek,16.1
2025-01-01,United States,DeepSeek,22.2
2025-02-01,United States,DeepSeek,25.6
2025-03-01,United States,DeepSeek,22.7
2025-04-01,United States,DeepSeek,30.1
2025-05-01,United States,DeepSeek,23.4
2025-06-01,United States,DeepSeek,23.1
2025-07-01,United States,DeepSeek,16.6
2025-08-01,United States,DeepSeek,15.4
2025-09-01,United States,DeepSeek,16.6
2025-10-01,United States,DeepSeek,19.3
2025-11-01,United States,DeepSeek,12.8
2025-12-01,United States,DeepSeek,17.2
2026-01-01,United States,DeepSeek,14.8
2026-02-01,United States,DeepSeek,21.1
2026-03-01,United States,DeepSeek,22.9
2026-04-01,United States,DeepSeek,25.1
2026-05-01,United States,DeepSeek,23.9
2026-06-01,United States,DeepSeek,25.7
2019-01-01,United States,Grok AI,19.1
2019-02-01,United States,Grok AI,6.3
2019-03-01,United States,Grok AI,15.2
2019-04-01,United States,Grok AI,23.3
2019-05-01,United States,Grok AI,21.0
2019-06-01,United States,Grok AI,21.4
2019-07-01,United States,Grok AI,12.2
2019-08-01,United States,Grok AI,17.4
2019-09-01,United States,Grok AI,22.2
2019-10-01,United States,Grok AI,9.5
2019-11-01,United States,Grok AI,14.1
2019-12-01,United States,Grok AI,6.9
2020-01-01,United States,Grok AI,17.9
2020-02-01,United States,Grok AI,22.1
2020-03-01,United States,Grok AI,30.6
2020-04-01,United States,Grok AI,25.1
2020-05-01,United States,Grok AI,24.7
2020-06-01,United States,Grok AI,27.0
2020-07-01,United States,Grok AI,26.7
2020-08-01,United States,Grok AI,26.2
2020-09-01,United States,Grok AI,26.2
2020-10-01,United States,Grok AI,26.2
2020-11-01,United States,Grok AI,25.7
2020-12-01,United States,Grok AI,26.7
2021-01-01,United States,Grok AI,21.8
2021-02-01,United States,Grok AI,26.8
2021-03-01,United States,Grok AI,28.5
2021-04-01,United States,Grok AI,31.0
2021-05-01,United States,Grok AI,36.2
2021-06-01,United States,Grok AI,28.6
2021-07-01,United States,Grok AI,38.4
2021-08-01,United States,Grok AI,25.8
2021-09-01,United States,Grok AI,29.6
2021-10-01,United States,Grok AI,25.4
2021-11-01,United States,Grok AI,24.0
2021-12-01,United States,Grok AI,20.8
2022-01-01,United States,Grok AI,35.4
2022-02-01,United States,Grok AI,39.0
2022-03-01,United States,Grok AI,45.9
2022-04-01,United States,Grok AI,42.5
2022-05-01,United States,Grok AI,42.2
2022-06-01,United States,Grok AI,45.3
2022-07-01,United States,Grok AI,33.4
2022-08-01,United States,Grok AI,37.4
2022-09-01,United States,Grok AI,35.8
2022-10-01,United States,Grok AI,41.9
2022-11-01,United States,Grok AI,48.9
2022-12-01,United States,Grok AI,37.6
2023-01-01,United States,Grok AI,44.3
2023-02-01,United States,Grok AI,48.8
2023-03-01,United States,Grok AI,51.6
2023-04-01,United States,Grok AI,58.7
2023-05-01,United States,Grok AI,45.4
2023-06-01,United States,Grok AI,48.6
2023-07-01,United States,Grok AI,54.1
2023-08-01,United States,Grok AI,37.8
2023-09-01,United States,Grok AI,46.5
2023-10-01,United States,Grok AI,39.7
2023-11-01,United States,Grok AI,42.9
2023-12-01,United States,Grok AI,48.3
2024-01-01,United States,Grok AI,54.6
2024-02-01,United States,Grok AI,62.8
2024-03-01,United States,Grok AI,59.3
2024-04-01,United States,Grok AI,66.9
2024-05-01,United States,Grok AI,67.1
2024-06-01,United States,Grok AI,65.9
2024-07-01,United States,Grok AI,63.9
2024-08-01,United States,Grok AI,51.3
2024-09-01,United States,Grok AI,38.2
2024-10-01,United States,Grok AI,45.0
2024-11-01,United States,Grok AI,52.7
2024-12-01,United States,Grok AI,60.1
2025-01-01,United States,Grok AI,67.4
2025-02-01,United States,Grok AI,64.1
2025-03-01,United States,Grok AI,64.9
2025-04-01,United States,Grok AI,81.6
2025-05-01,United States,Grok AI,69.6
2025-06-01,United States,Grok AI,73.6
2025-07-01,United States,Grok AI,65.8
2025-08-01,United States,Grok AI,66.6
2025-09-01,United States,Grok AI,54.3
2025-10-01,United States,Grok AI,59.3
2025-11-01,United States,Grok AI,64.1
2025-12-01,United States,Grok AI,58.5
2026-01-01,United States,Grok AI,73.2
2026-02-01,United States,Grok AI,76.3
2026-03-01,United States,Grok AI,78.4
2026-04-01,United States,Grok AI,81.0
2026-05-01,United States,Grok AI,87.3
2026-06-01,United States,Grok AI,84.6
2019-01-01,United States,search engine,26.4
2019-02-01,United States,search engine,20.9
2019-03-01,United States,search engine,20.7
2019-04-01,United States,search engine,18.4
2019-05-01,United States,search engine,18.5
2019-06-01,United States,search engine,12.9
2019-07-01,United States,search engine,18.8
2019-08-01,United States,search engine,14.1
2019-09-01,United States,search engine,15.4
2019-10-01,United States,search engine,18.5
2019-11-01,United States,search engine,16.3
2019-12-01,United States,search engine,16.3
2020-01-01,United States,search engine,20.1
2020-02-01,United States,search engine,18.7
2020-03-01,United States,search engine,15.3
2020-04-01,United States,search engine,13.9
2020-05-01,United States,search engine,26.9
2020-06-01,United States,search engine,23.6
2020-07-01,United States,search engine,13.6
2020-08-01,United States,search engine,17.5
2020-09-01,United States,search engine,12.8
2020-10-01,United States,search engine,18.8
2020-11-01,United States,search engine,3.8
2020-12-01,United States,search engine,13.1
2021-01-01,United States,search engine,19.9
2021-02-01,United States,search engine,20.4
2021-03-01,United States,search engine,32.0
2021-04-01,United States,search engine,22.2
2021-05-01,United States,search engine,20.1
2021-06-01,United States,search engine,25.3
2021-07-01,United States,search engine,20.3
2021-08-01,United States,search engine,16.0
2021-09-01,United States,search engine,23.1
2021-10-01,United States,search engine,16.1
2021-11-01,United States,search engine,12.7
2021-12-01,United States,search engine,22.4
2022-01-01,United States,search engine,18.4
2022-02-01,United States,search engine,18.0
2022-03-01,United States,search engine,31.2
2022-04-01,United States,search engine,25.8
2022-05-01,United States,search engine,19.5
2022-06-01,United States,search engine,14.7
2022-07-01,United States,search engine,21.3
2022-08-01,United States,search engine,16.2
2022-09-01,United States,search engine,12.3
2022-10-01,United States,search engine,18.6
2022-11-01,United States,search engine,20.9
2022-12-01,United States,search engine,21.2
2023-01-01,United States,search engine,25.3
2023-02-01,United States,search engine,29.4
2023-03-01,United States,search engine,16.9
2023-04-01,United States,search engine,12.1
2023-05-01,United States,search engine,23.3
2023-06-01,United States,search engine,27.2
2023-07-01,United States,search engine,22.2
2023-08-01,United States,search engine,12.6
2023-09-01,United States,search engine,19.9
2023-10-01,United States,search engine,13.3
2023-11-01,United States,search engine,21.5
2023-12-01,United States,search engine,18.3
2024-01-01,United States,search engine,30.0
2024-02-01,United States,search engine,21.4
2024-03-01,United States,search engine,28.5
2024-04-01,United States,search engine,21.5
2024-05-01,United States,search engine,26.7
2024-06-01,United States,search engine,22.5
2024-07-01,United States,search engine,26.9
2024-08-01,United States,search engine,14.8
2024-09-01,United States,search engine,24.4
2024-10-01,United States,search engine,13.4
2024-11-01,United States,search engine,21.8
2024-12-01,United States,search engine,16.0
2025-01-01,United States,search engine,15.7
2025-02-01,United States,search engine,30.2
2025-03-01,United States,search engine,27.6
2025-04-01,United States,search engine,26.7
2025-05-01,United States,search engine,27.2
2025-06-01,United States,search engine,15.8
2025-07-01,United States,search engine,28.1
2025-08-01,United States,search engine,27.4
2025-09-01,United States,search engine,16.8
2025-10-01,United States,search engine,15.8
2025-11-01,United States,search engine,17.6
2025-12-01,United States,search engine,19.5
2026-01-01,United States,search engine,31.6
2026-02-01,United States,search engine,27.7
2026-03-01,United States,search engine,31.7
2026-04-01,United States,search engine,24.0
2026-05-01,United States,search engine,27.3
2026-06-01,United States,search engine,22.1
2019-01-01,United States,AI chatbot,22.0
2019-02-01,United States,AI chatbot,13.2
2019-03-01,United States,AI chatbot,15.7
2019-04-01,United States,AI chatbot,11.9
2019-05-01,United States,AI chatbot,18.7
2019-06-01,United States,AI chatbot,5.8
2019-07-01,United States,AI chatbot,25.3
2019-08-01,United States,AI chatbot,18.1
2019-09-01,United States,AI chatbot,13.2
2019-10-01,United States,AI chatbot,15.7
2019-11-01,United States,AI chatbot,7.5
2019-12-01,United States,AI chatbot,18.5
2020-01-01,United States,AI chatbot,16.0
2020-02-01,United States,AI chatbot,18.5
2020-03-01,United States,AI chatbot,24.2
2020-04-01,United States,AI chatbot,20.8
2020-05-01,United States,AI chatbot,26.0
2020-06-01,United States,AI chatbot,29.3
2020-07-01,United States,AI chatbot,20.5
2020-08-01,United States,AI chatbot,25.7
2020-09-01,United States,AI chatbot,20.9
2020-10-01,United States,AI chatbot,19.5
2020-11-01,United States,AI chatbot,17.1
2020-12-01,United States,AI chatbot,26.5
2021-01-01,United States,AI chatbot,31.2
2021-02-01,United States,AI chatbot,27.3
2021-03-01,United States,AI chatbot,38.9
2021-04-01,United States,AI chatbot,37.8
2021-05-01,United States,AI chatbot,38.2
2021-06-01,United States,AI chatbot,33.8
2021-07-01,United States,AI chatbot,30.7
2021-08-01,United States,AI chatbot,29.7
2021-09-01,United States,AI chatbot,31.9
2021-10-01,United States,AI chatbot,36.0
2021-11-01,United States,AI chatbot,23.6
2021-12-01,United States,AI chatbot,34.3
2022-01-01,United States,AI chatbot,35.1
2022-02-01,United States,AI chatbot,33.3
2022-03-01,United States,AI chatbot,51.9
2022-04-01,United States,AI chatbot,53.5
2022-05-01,United States,AI chatbot,53.8
2022-06-01,United States,AI chatbot,46.6
2022-07-01,United States,AI chatbot,39.1
2022-08-01,United States,AI chatbot,38.0
2022-09-01,United States,AI chatbot,39.6
2022-10-01,United States,AI chatbot,37.5
2022-11-01,United States,AI chatbot,35.8
2022-12-01,United States,AI chatbot,37.6
2023-01-01,United States,AI chatbot,39.1
2023-02-01,United States,AI chatbot,46.4
2023-03-01,United States,AI chatbot,68.8
2023-04-01,United States,AI chatbot,55.8
2023-05-01,United States,AI chatbot,53.2
2023-06-01,United States,AI chatbot,48.7
2023-07-01,United States,AI chatbot,53.9
2023-08-01,United States,AI chatbot,43.2
2023-09-01,United States,AI chatbot,37.7
2023-10-01,United States,AI chatbot,38.6
2023-11-01,United States,AI chatbot,46.7
2023-12-01,United States,AI chatbot,56.0
2024-01-01,United States,AI chatbot,59.8
2024-02-01,United States,AI chatbot,64.6
2024-03-01,United States,AI chatbot,66.1
2024-04-01,United States,AI chatbot,59.9
2024-05-01,United States,AI chatbot,66.2
2024-06-01,United States,AI chatbot,75.5
2024-07-01,United States,AI chatbot,72.3
2024-08-01,United States,AI chatbot,53.3
2024-09-01,United States,AI chatbot,60.6
2024-10-01,United States,AI chatbot,48.8
2024-11-01,United States,AI chatbot,52.4
2024-12-01,United States,AI chatbot,62.1
2025-01-01,United States,AI chatbot,66.8
2025-02-01,United States,AI chatbot,68.9
2025-03-01,United States,AI chatbot,68.2
2025-04-01,United States,AI chatbot,82.7
2025-05-01,United States,AI chatbot,76.8
2025-06-01,United States,AI chatbot,72.2
2025-07-01,United States,AI chatbot,70.5
2025-08-01,United States,AI chatbot,68.5
2025-09-01,United States,AI chatbot,62.6
2025-10-01,United States,AI chatbot,65.3
2025-11-01,United States,AI chatbot,65.4
2025-12-01,United States,AI chatbot,57.0
2026-01-01,United States,AI chatbot,83.3
2026-02-01,United States,AI chatbot,79.2
2026-03-01,United States,AI chatbot,82.0
2026-04-01,United States,AI chatbot,95.3
2026-05-01,United States,AI chatbot,81.6
2026-06-01,United States,AI chatbot,86.2
2019-01-01,United States,how to use ChatGPT,19.0
2019-02-01,United States,how to use ChatGPT,14.7
2019-03-01,United States,how to use ChatGPT,8.1
2019-04-01,United States,how to use ChatGPT,13.9
2019-05-01,United States,how to use ChatGPT,12.5
2019-06-01,United States,how to use ChatGPT,20.9
2019-07-01,United States,how to use ChatGPT,21.7
2019-08-01,United States,how to use ChatGPT,11.5
2019-09-01,United States,how to use ChatGPT,23.4
2019-10-01,United States,how to use ChatGPT,11.8
2019-11-01,United States,how to use ChatGPT,21.4
2019-12-01,United States,how to use ChatGPT,16.5
2020-01-01,United States,how to use ChatGPT,20.9
2020-02-01,United States,how to use ChatGPT,14.5
2020-03-01,United States,how to use ChatGPT,30.5
2020-04-01,United States,how to use ChatGPT,24.1
2020-05-01,United States,how to use ChatGPT,21.8
2020-06-01,United States,how to use ChatGPT,25.8
2020-07-01,United States,how to use ChatGPT,21.3
2020-08-01,United States,how to use ChatGPT,23.5
2020-09-01,United States,how to use ChatGPT,27.8
2020-10-01,United States,how to use ChatGPT,24.4
2020-11-01,United States,how to use ChatGPT,24.6
2020-12-01,United States,how to use ChatGPT,19.4
2021-01-01,United States,how to use ChatGPT,42.0
